	id	query_id	product_id	label
1984	1984	22	32609	Partial
1985	1985	22	32701	Partial
1986	1986	22	13352	Partial
1987	1987	22	34060	Partial
1988	1988	22	20557	Partial
1989	1989	22	21418	Partial
1990	1990	22	22785	Partial
1991	1991	22	41485	Partial
1992	1992	22	13379	Partial
1993	1993	22	17374	Partial
1994	1994	22	18291	Exact
1995	1995	22	18754	Partial
1996	1996	22	39891	Partial
1997	1997	22	21411	Partial
1998	1998	22	3836	Partial
1999	1999	22	12353	Partial
2000	2000	22	36386	Partial
2001	2001	22	13377	Partial
2002	2002	22	13353	Partial
2003	2003	22	536	Partial
2004	2004	22	3077	Partial
2005	2005	22	16917	Partial
2006	2006	22	4197	Partial
2007	2007	22	2299	Partial
2008	2008	22	21426	Exact
2009	2009	22	13405	Partial
2010	2010	22	2302	Partial
2011	2011	22	2301	Partial
2012	2012	22	2310	Partial
2013	2013	22	13398	Partial
2014	2014	22	18907	Partial
2015	2015	22	21421	Partial
2016	2016	22	38777	Partial
2017	2017	22	13391	Partial
2018	2018	22	23040	Partial
2019	2019	22	25598	Partial
2020	2020	22	25597	Partial
2021	2021	22	4179	Partial
2022	2022	22	24109	Partial
2023	2023	22	26623	Partial
2024	2024	22	3641	Exact
2025	2025	22	13378	Partial
2026	2026	22	21026	Partial
2027	2027	22	40407	Exact
2028	2028	22	22894	Partial
2029	2029	22	30221	Exact
2030	2030	22	13420	Partial
2031	2031	22	13363	Partial
2032	2032	22	16889	Partial
2033	2033	22	7165	Partial
2034	2034	22	13412	Partial
2035	2035	22	13388	Partial
2036	2036	22	13362	Partial
2037	2037	22	32702	Partial
2038	2038	22	40560	Partial
2039	2039	22	24113	Exact
2040	2040	22	13381	Partial
2041	2041	22	13382	Partial
2042	2042	22	26755	Partial
2043	2043	22	20515	Partial
2044	2044	22	13356	Partial
2045	2045	22	13357	Partial
2046	2046	22	27388	Partial
2047	2047	22	13361	Partial
2048	2048	22	2303	Exact
2049	2049	22	2304	Partial
2050	2050	22	13396	Partial
2051	2051	22	13404	Partial
2052	2052	22	11801	Partial
2053	2053	22	13419	Partial
2054	2054	22	13414	Partial
2055	2055	22	13413	Partial
2056	2056	22	13387	Partial
2057	2057	22	21028	Exact
2058	2058	22	39916	Partial
2059	2059	22	35915	Partial
2060	2060	22	2306	Partial
2061	2061	22	2307	Partial
2062	2062	22	2308	Partial
2063	2063	22	21037	Partial
2064	2064	22	529	Exact
2065	2065	22	13358	Partial
2066	2066	22	39589	Exact
2067	2067	22	23621	Partial
2068	2068	22	13399	Partial
2069	2069	22	13354	Partial
2070	2070	22	25410	Partial
2071	2071	22	28770	Partial
2072	2072	22	21425	Exact
2073	2073	22	39215	Partial
2074	2074	22	2709	Partial
2075	2075	22	20119	Partial
2076	2076	22	32610	Partial
2077	2077	22	13376	Partial
2078	2078	22	26622	Exact
2079	2079	23	4313	Partial
2080	2080	23	32897	Partial
2081	2081	23	559	Partial
2082	2082	23	42751	Partial
2083	2083	23	1967	Partial
2084	2084	23	1950	Partial
2085	2085	23	1965	Partial
2086	2086	23	37653	Partial
2087	2087	23	18128	Partial
2088	2088	23	17597	Partial
2089	2089	23	12460	Partial
2090	2090	23	22484	Partial
2091	2091	23	38907	Partial
2092	2092	23	24388	Partial
2093	2093	23	3713	Partial
2094	2094	23	4042	Partial
2095	2095	23	18129	Partial
2096	2096	23	40233	Partial
2097	2097	23	8804	Partial
2098	2098	23	20940	Partial
2099	2099	23	23652	Partial
2100	2100	23	23755	Partial
2101	2101	23	14224	Partial
2102	2102	23	14230	Partial
2103	2103	23	35306	Partial
2104	2104	23	4186	Partial
2105	2105	23	5420	Partial
2106	2106	23	28420	Partial
2107	2107	23	2724	Partial
2108	2108	23	2723	Partial
2109	2109	23	19399	Partial
2110	2110	23	23809	Partial
2111	2111	23	17179	Partial
2112	2112	23	25170	Partial
2113	2113	23	7168	Partial
2114	2114	23	35333	Partial
2115	2115	23	35349	Partial
2116	2116	23	2592	Partial
2117	2117	23	8659	Partial
2118	2118	23	25588	Partial
2119	2119	23	5343	Partial
2120	2120	23	30504	Partial
2121	2121	23	1930	Partial
2122	2122	23	16356	Partial
2123	2123	23	10718	Partial
2124	2124	23	31892	Partial
2125	2125	23	957	Partial
2126	2126	23	9946	Partial
2127	2127	23	32980	Partial
2128	2128	23	1911	Partial
2129	2129	23	1912	Partial
2130	2130	23	40971	Partial
2131	2131	23	23786	Partial
2132	2132	23	23787	Partial
2133	2133	23	1729	Partial
2134	2134	23	40982	Partial
2135	2135	23	3666	Partial
2136	2136	23	21761	Partial
2137	2137	23	1093	Partial
2138	2138	23	16731	Partial
2139	2139	23	3559	Partial
2140	2140	23	42602	Partial
2141	2141	23	40194	Partial
2142	2142	23	3527	Partial
2143	2143	23	25934	Partial
2144	2144	23	15886	Partial
2145	2145	23	15241	Partial
2146	2146	23	1962	Partial
2147	2147	23	26491	Partial
2148	2148	23	35056	Partial
2149	2149	23	34461	Partial
2150	2150	23	1867	Partial
2151	2151	23	23875	Partial
2152	2152	23	1731	Partial
2153	2153	23	24478	Partial
2154	2154	23	36385	Partial
2155	2155	23	16852	Partial
2156	2156	23	42379	Partial
2157	2157	23	31253	Partial
2158	2158	23	38055	Partial
2159	2159	23	1369	Partial
2160	2160	23	29804	Partial
2161	2161	23	25164	Partial
2162	2162	23	25163	Partial
2163	2163	23	17090	Partial
2164	2164	23	5346	Partial
2165	2165	23	38073	Partial
2166	2166	23	37738	Partial
2167	2167	23	24689	Partial
2168	2168	23	24280	Partial
2169	2169	23	814	Partial
2170	2170	23	1857	Partial
2171	2171	23	4134	Partial
2172	2172	23	24407	Partial
2173	2173	23	42337	Partial
2174	2174	23	19200	Partial
2175	2175	23	38266	Partial
2176	2176	23	7339	Partial
2177	2177	23	8986	Partial
2178	2178	23	17000	Partial
2179	2179	23	2234	Partial
2180	2180	23	12119	Partial
2181	2181	23	9442	Partial
2182	2182	23	25084	Partial
2183	2183	23	1560	Partial
2184	2184	23	31590	Partial
2185	2185	23	37926	Partial
2186	2186	23	7525	Partial
2187	2187	23	14487	Partial
2188	2188	23	28863	Partial
2189	2189	23	8660	Partial
2190	2190	23	5339	Partial
2191	2191	23	36164	Partial
2192	2192	23	25687	Partial
2193	2193	23	31066	Partial
2194	2194	23	31034	Partial
2195	2195	23	35296	Partial
2196	2196	23	37342	Partial
2197	2197	23	35253	Partial
2198	2198	23	1958	Partial
2199	2199	23	16754	Partial
2200	2200	23	2855	Partial
2201	2201	23	5869	Partial
2202	2202	23	3522	Partial
2203	2203	23	3528	Partial
2204	2204	23	16559	Partial
2205	2205	23	37745	Partial
2206	2206	23	31064	Partial
2207	2207	23	31043	Partial
2208	2208	23	39807	Partial
2209	2209	23	34425	Partial
2210	2210	23	2827	Partial
2211	2211	23	24270	Partial
2212	2212	23	34862	Partial
2213	2213	23	30667	Partial
2214	2214	23	5131	Partial
2215	2215	23	32073	Partial
2216	2216	23	30410	Partial
2217	2217	23	36442	Partial
2218	2218	23	9936	Partial
2219	2219	23	3702	Partial
2220	2220	23	34393	Partial
2221	2221	23	16599	Partial
2222	2222	23	17942	Partial
2223	2223	23	35371	Partial
2224	2224	23	3120	Partial
2225	2225	23	24660	Partial
2226	2226	23	34366	Partial
2227	2227	23	42967	Partial
2228	2228	23	7344	Partial
2229	2229	23	1836	Partial
2230	2230	23	20847	Partial
2231	2231	23	21106	Partial
2232	2232	23	7212	Partial
2233	2233	23	7209	Partial
2234	2234	23	7140	Partial
2235	2235	23	26369	Partial
2236	2236	23	3712	Partial
2237	2237	23	1747	Partial
2238	2238	23	32894	Partial
2239	2239	24	14540	Partial
2240	2240	24	28584	Exact
2241	2241	24	25649	Partial
2242	2242	24	4869	Partial
2243	2243	24	34521	Partial
2244	2244	24	26321	Exact
2245	2245	24	12250	Exact
2246	2246	24	17632	Exact
2247	2247	24	41329	Exact
2248	2248	24	24863	Exact
2249	2249	24	8250	Partial
2250	2250	24	28998	Exact
2251	2251	24	14539	Partial
2252	2252	24	26033	Exact
2253	2253	24	42385	Partial
2254	2254	24	18721	Exact
2255	2255	24	16636	Partial
2256	2256	24	42367	Exact
2257	2257	24	16624	Partial
2258	2258	24	33301	Exact
2259	2259	24	17940	Exact
2260	2260	24	24721	Exact
2261	2261	24	40981	Exact
2262	2262	24	40980	Exact
2263	2263	24	40979	Exact
2264	2264	24	11640	Exact
2265	2265	24	24508	Exact
2266	2266	24	30593	Exact
2267	2267	24	19630	Exact
2268	2268	24	8092	Partial
2269	2269	24	18023	Exact
2270	2270	24	41332	Exact
2271	2271	24	31667	Exact
2272	2272	24	24130	Partial
2273	2273	24	34421	Partial
2274	2274	24	41326	Exact
2275	2275	24	41328	Partial
2276	2276	24	22844	Partial
2277	2277	24	41320	Exact
2278	2278	24	10403	Exact
2279	2279	24	16605	Exact
2280	2280	24	42681	Exact
2281	2281	24	26509	Exact
2282	2282	24	20620	Exact
2283	2283	24	17179	Exact
2284	2284	24	25170	Partial
2285	2285	24	14094	Exact
2286	2286	24	16639	Partial
2287	2287	24	38332	Exact
2288	2288	24	7914	Partial
2289	2289	24	16239	Exact
2290	2290	24	16825	Partial
2291	2291	24	39377	Exact
2292	2292	24	1129	Partial
2293	2293	24	36477	Exact
2294	2294	24	42755	Exact
2295	2295	24	40338	Exact
2296	2296	24	35697	Partial
2297	2297	24	24256	Exact
2298	2298	24	16638	Partial
2299	2299	24	16641	Partial
2300	2300	24	20212	Exact
2301	2301	24	40573	Partial
2302	2302	24	41362	Exact
2303	2303	24	40297	Partial
2304	2304	24	24119	Exact
2305	2305	24	35742	Partial
2306	2306	24	24131	Partial
2307	2307	24	5885	Partial
2308	2308	24	17673	Exact
2309	2309	24	14903	Partial
2310	2310	24	3847	Exact
2311	2311	24	26350	Exact
2312	2312	24	40196	Exact
2313	2313	24	1785	Exact
2314	2314	24	14705	Partial
2315	2315	24	5088	Exact
2316	2316	24	16555	Exact
2317	2317	24	34503	Partial
2318	2318	24	20336	Exact
2319	2319	24	28096	Exact
2320	2320	24	2628	Partial
2321	2321	24	15577	Exact
2322	2322	24	29976	Partial
2323	2323	24	38552	Exact
2324	2324	24	26760	Partial
2325	2325	24	16592	Partial
2326	2326	24	41349	Partial
2327	2327	24	26505	Exact
2328	2328	24	23523	Partial
2329	2329	24	33067	Partial
2330	2330	24	14532	Exact
2331	2331	24	25163	Partial
2332	2332	24	20382	Partial
2333	2333	24	16539	Partial
2334	2334	24	16635	Partial
2335	2335	24	12112	Partial
2336	2336	24	16640	Partial
2337	2337	24	42341	Partial
2338	2338	24	37318	Exact
2339	2339	24	16800	Partial
2340	2340	24	22889	Exact
2341	2341	24	15363	Exact
2342	2342	24	16585	Partial
2343	2343	24	8992	Exact
2344	2344	24	31281	Partial
2345	2345	24	9425	Exact
2346	2346	24	41352	Exact
2347	2347	24	16797	Exact
2348	2348	24	9367	Partial
2349	2349	24	7736	Partial
2350	2350	24	41321	Partial
2351	2351	24	26519	Partial
2352	2352	24	5803	Partial
2353	2353	24	24500	Exact
2354	2354	24	26520	Exact
2355	2355	24	28806	Exact
2356	2356	24	7733	Partial
2357	2357	24	7734	Partial
2358	2358	24	16556	Partial
2359	2359	24	17638	Partial
2360	2360	24	34413	Exact
2361	2361	24	32157	Exact
2362	2362	24	16621	Partial
2363	2363	24	2279	Partial
2364	2364	24	24848	Partial
2365	2365	24	4985	Partial
2366	2366	24	5116	Exact
2367	2367	24	34414	Exact
2368	2368	24	18013	Exact
2369	2369	24	22990	Exact
2370	2370	24	16799	Partial
2371	2371	24	16554	Partial
2372	2372	24	40337	Exact
2373	2373	24	34248	Exact
2374	2374	24	16623	Partial
2375	2375	24	16602	Partial
2376	2376	24	3512	Exact
2377	2377	24	2071	Partial
2378	2378	24	32461	Partial
2379	2379	24	28104	Exact
2380	2380	24	696	Exact
2381	2381	24	22037	Partial
2382	2382	24	2738	Partial
2383	2383	24	16758	Exact
2384	2384	24	41361	Partial
2385	2385	24	5696	Partial
2386	2386	24	26508	Exact
2387	2387	24	26507	Exact
2388	2388	24	34417	Partial
2389	2389	24	33287	Partial
2390	2390	24	16615	Exact
2391	2391	24	33219	Partial
2392	2392	24	1296	Exact
2393	2393	24	2579	Partial
2394	2394	24	24660	Partial
2395	2395	24	24120	Exact
2396	2396	24	31284	Partial
2397	2397	24	14740	Partial
2398	2398	24	21150	Partial
2399	2399	24	8310	Exact
2400	2400	24	35767	Partial
2401	2401	24	1722	Exact
2402	2402	25	520	Exact
2403	2403	25	20400	Exact
2404	2404	25	218	Exact
2405	2405	25	904	Exact
2406	2406	25	28403	Exact
2407	2407	25	24714	Exact
2408	2408	25	10522	Exact
2409	2409	25	10525	Exact
2410	2410	25	19997	Exact
2411	2411	25	17244	Exact
2412	2412	25	23666	Exact
2413	2413	25	32337	Exact
2414	2414	25	42245	Partial
2415	2415	25	770	Exact
2416	2416	25	37792	Exact
2417	2417	25	38025	Exact
2418	2418	25	34994	Exact
2419	2419	25	9514	Exact
2420	2420	25	7328	Exact
2421	2421	25	16105	Exact
2422	2422	25	15396	Exact
2423	2423	25	9717	Exact
2424	2424	25	10633	Exact
2425	2425	25	962	Exact
2426	2426	25	31415	Exact
2427	2427	25	6820	Exact
2428	2428	25	41070	Exact
2429	2429	25	9720	Exact
2430	2430	25	7839	Exact
2431	2431	25	7841	Exact
2432	2432	25	7840	Exact
2433	2433	25	5581	Irrelevant
2434	2434	25	37453	Exact
2435	2435	25	2761	Exact
2436	2436	25	9719	Exact
2437	2437	25	19099	Exact
2438	2438	25	19398	Exact
2439	2439	25	7838	Exact
2440	2440	25	36708	Exact
2441	2441	25	4468	Exact
2442	2442	25	894	Exact
2443	2443	25	793	Exact
2444	2444	25	5731	Exact
2445	2445	25	17192	Exact
2446	2446	25	9728	Exact
2447	2447	25	21089	Exact
2448	2448	25	7112	Exact
2449	2449	25	38019	Exact
2450	2450	25	20668	Exact
2451	2451	25	12442	Exact
2452	2452	25	40757	Exact
2453	2453	25	32431	Exact
2454	2454	25	12450	Exact
2455	2455	25	32429	Exact
2456	2456	25	34705	Exact
2457	2457	25	14022	Exact
2458	2458	25	27500	Exact
2459	2459	25	10457	Exact
2460	2460	25	2744	Exact
2461	2461	25	38023	Exact
2462	2462	25	34158	Exact
2463	2463	25	25000	Exact
2464	2464	25	925	Exact
2465	2465	25	9727	Exact
2466	2466	25	18492	Exact
2467	2467	25	877	Exact
2468	2468	25	803	Exact
2469	2469	25	2746	Exact
2470	2470	25	19394	Exact
2471	2471	25	42623	Exact
2472	2472	25	42622	Exact
2473	2473	25	6073	Exact
2474	2474	25	940	Exact
2475	2475	25	2765	Exact
2476	2476	25	41934	Exact
2477	2477	25	20666	Exact
2478	2478	25	2756	Exact
2479	2479	25	2757	Exact
2480	2480	25	7661	Exact
2481	2481	25	23475	Exact
2482	2482	25	2305	Exact
2483	2483	25	34436	Exact
2484	2484	25	7813	Exact
2485	2485	25	36999	Exact
2486	2486	25	13599	Exact
2487	2487	25	34462	Exact
2488	2488	25	32727	Exact
2489	2489	25	8080	Exact
2490	2490	25	10964	Exact
2491	2491	25	6736	Exact
2492	2492	25	9695	Exact
2493	2493	25	9694	Exact
2494	2494	25	13516	Exact
2495	2495	25	7821	Exact
2496	2496	25	40291	Exact
2497	2497	25	13055	Exact
2498	2498	25	24618	Irrelevant
2499	2499	25	13034	Exact
2500	2500	25	13033	Exact
2501	2501	25	11848	Exact
2502	2502	25	9224	Exact
2503	2503	25	40808	Exact
2504	2504	25	28009	Exact
2505	2505	25	11099	Exact
2506	2506	25	35262	Exact
2507	2507	25	26711	Exact
2508	2508	25	37203	Exact
2509	2509	25	13877	Exact
2510	2510	25	21641	Exact
2511	2511	25	33960	Exact
2512	2512	25	217	Exact
2513	2513	25	776	Exact
2514	2514	25	30278	Exact
2515	2515	25	20979	Exact
2516	2516	25	20990	Exact
2517	2517	25	10546	Exact
2518	2518	25	20980	Exact
2519	2519	25	20987	Exact
2520	2520	25	2730	Exact
2521	2521	25	32598	Exact
2522	2522	25	5973	Exact
2523	2523	25	18029	Exact
2524	2524	25	12400	Exact
2525	2525	25	15942	Exact
2526	2526	25	15941	Exact
2527	2527	25	35394	Exact
2528	2528	25	20982	Exact
2529	2529	25	20986	Exact
2530	2530	25	20988	Exact
2531	2531	25	35283	Exact
2532	2532	25	12441	Exact
2533	2533	25	10627	Exact
2534	2534	25	10445	Exact
2535	2535	25	27891	Exact
2536	2536	25	18910	Exact
2537	2537	25	9726	Exact
2538	2538	25	12076	Irrelevant
2539	2539	25	12038	Exact
2540	2540	25	12172	Exact
2541	2541	25	30495	Exact
2542	2542	25	15937	Exact
2543	2543	25	7227	Exact
2544	2544	25	11100	Exact
2545	2545	25	31077	Exact
2546	2546	25	6834	Exact
2547	2547	25	20659	Exact
2548	2548	25	15938	Exact
2549	2549	25	15939	Exact
2550	2550	25	30498	Exact
2551	2551	25	38237	Partial
2552	2552	25	21268	Exact
2553	2553	25	30745	Exact
2554	2554	25	20989	Partial
2555	2555	25	6071	Exact
2556	2556	25	20983	Exact
2557	2557	25	20985	Exact
2558	2558	25	40293	Exact
2559	2559	25	789	Exact
2560	2560	25	20984	Exact
2561	2561	25	11628	Exact
2562	2562	25	11627	Exact
2563	2563	25	20667	Exact
2564	2564	25	38015	Exact
2565	2565	25	31934	Exact
2566	2566	25	27730	Exact
2567	2567	25	12021	Exact
2568	2568	25	36626	Exact
2569	2569	25	2734	Exact
2570	2570	25	2735	Exact
2571	2571	25	31125	Exact
2572	2572	25	34859	Exact
2573	2573	25	21640	Exact
2574	2574	25	40761	Exact
2575	2575	25	794	Exact
2576	2576	25	14315	Exact
2577	2577	25	20981	Exact
2578	2578	25	11747	Exact
2579	2579	25	9955	Exact
2580	2580	25	11909	Exact
2581	2581	25	21009	Exact
2582	2582	25	20995	Exact
2583	2583	25	5656	Exact
2584	2584	25	31932	Exact
2585	2585	25	3832	Exact
2586	2586	25	3833	Exact
2587	2587	25	24994	Exact
2588	2588	25	8077	Exact
2589	2589	25	12199	Exact
2590	2590	25	40952	Exact
2591	2591	25	40314	Exact
2592	2592	25	5801	Exact
2593	2593	25	11010	Exact
2594	2594	25	11540	Exact
2595	2595	25	11539	Exact
2596	2596	25	28043	Exact
2597	2597	25	11541	Exact
2598	2598	25	31124	Exact
2599	2599	25	30496	Exact
2600	2600	25	30720	Exact
2601	2601	25	12205	Exact
2602	2602	25	8582	Exact
2603	2603	25	2731	Exact
2604	2604	25	36591	Exact
2605	2605	25	33941	Exact
2606	2606	25	34073	Exact
2607	2607	25	40765	Exact
2608	2608	25	38028	Exact
2609	2609	25	13182	Exact
2610	2610	25	36564	Exact
2611	2611	25	30494	Exact
2612	2612	25	2778	Exact
2613	2613	25	2825	Exact
2614	2614	25	773	Exact
2615	2615	25	21088	Exact
2616	2616	25	36671	Exact
2617	2617	25	1350	Exact
2618	2618	25	11101	Exact
2619	2619	25	20399	Exact
2620	2620	25	6070	Exact
2621	2621	25	28596	Exact
2622	2622	25	9698	Exact
2623	2623	25	9700	Exact
2624	2624	25	9701	Exact
2625	2625	25	9693	Exact
2626	2626	25	9696	Exact
2627	2627	25	9697	Exact
2628	2628	25	9699	Exact
2629	2629	25	7989	Exact
2630	2630	25	783	Exact
2631	2631	25	15936	Exact
2632	2632	26	27998	Exact
2633	2633	26	34543	Exact
2634	2634	26	33627	Exact
2635	2635	26	14579	Exact
2636	2636	26	18590	Exact
2637	2637	26	14737	Partial
2638	2638	26	40478	Exact
2639	2639	26	33631	Exact
2640	2640	26	15471	Exact
2641	2641	26	36220	Exact
2642	2642	26	17133	Exact
2643	2643	26	15537	Exact
2644	2644	26	8263	Exact
2645	2645	26	42640	Exact
2646	2646	26	20858	Exact
2647	2647	26	289	Exact
2648	2648	26	5580	Exact
2649	2649	26	28380	Exact
2650	2650	26	63	Exact
2651	2651	26	29821	Exact
2652	2652	26	19093	Exact
2653	2653	26	14104	Exact
2654	2654	26	1343	Exact
2655	2655	26	25892	Exact
2656	2656	26	36137	Exact
2657	2657	26	28675	Exact
2658	2658	26	354	Exact
2659	2659	26	355	Exact
2660	2660	26	6762	Exact
2661	2661	26	35364	Exact
2662	2662	26	41271	Exact
2663	2663	26	8318	Exact
2664	2664	26	29084	Exact
2665	2665	26	4956	Exact
2666	2666	26	23025	Exact
2667	2667	26	13232	Exact
2668	2668	26	364	Exact
2669	2669	26	365	Exact
2670	2670	26	368	Exact
2671	2671	26	41340	Exact
2672	2672	26	42234	Exact
2673	2673	26	19070	Exact
2674	2674	26	29752	Exact
2675	2675	26	8942	Exact
2676	2676	26	25887	Exact
2677	2677	26	13826	Exact
2678	2678	26	32119	Exact
2679	2679	26	35112	Exact
2680	2680	26	4584	Exact
2681	2681	26	37816	Exact
2682	2682	26	41275	Exact
2683	2683	26	11470	Exact
2684	2684	26	41276	Exact
2685	2685	26	6956	Exact
2686	2686	26	27576	Exact
2687	2687	26	22344	Exact
2688	2688	26	16842	Exact
2689	2689	26	367	Exact
2690	2690	26	42236	Exact
2691	2691	26	20794	Exact
2692	2692	26	14814	Exact
2693	2693	26	28663	Exact
2694	2694	26	366	Exact
2695	2695	26	31669	Exact
2696	2696	26	31607	Exact
2697	2697	26	24176	Exact
2698	2698	26	7859	Exact
2699	2699	26	23337	Exact
2700	2700	26	41165	Exact
2701	2701	26	41305	Exact
2702	2702	26	6409	Exact
2703	2703	26	30847	Exact
2704	2704	26	6396	Exact
2705	2705	26	39580	Exact
2706	2706	26	23335	Exact
2707	2707	26	18732	Exact
2708	2708	26	474	Exact
2709	2709	26	27693	Exact
2710	2710	26	39847	Exact
2711	2711	26	1715	Exact
2712	2712	26	8118	Exact
2713	2713	26	14105	Exact
2714	2714	26	8380	Exact
2715	2715	26	21446	Exact
2716	2716	26	5989	Exact
2717	2717	26	29512	Exact
2718	2718	26	6355	Exact
2719	2719	26	29459	Exact
2720	2720	26	24970	Exact
2721	2721	26	5031	Exact
2722	2722	26	13929	Exact
2723	2723	26	359	Exact
2724	2724	26	1720	Exact
2725	2725	26	31259	Exact
2726	2726	26	34132	Exact
2727	2727	26	34131	Exact
2728	2728	26	39911	Exact
2729	2729	26	24383	Exact
2730	2730	26	29978	Exact
2731	2731	26	746	Exact
2732	2732	26	22574	Exact
2733	2733	26	40164	Exact
2734	2734	26	12987	Exact
2735	2735	26	14529	Exact
2736	2736	26	9309	Exact
2737	2737	26	11195	Exact
2738	2738	26	6459	Exact
2739	2739	26	14047	Exact
2740	2740	26	40509	Exact
2741	2741	26	304	Exact
2742	2742	26	14755	Exact
2743	2743	26	24173	Exact
2744	2744	26	12120	Exact
2745	2745	26	20680	Exact
2746	2746	26	1914	Exact
2747	2747	26	25646	Exact
2748	2748	26	42158	Exact
2749	2749	26	22868	Exact
2750	2750	26	42698	Exact
2751	2751	26	39949	Exact
2752	2752	26	19094	Exact
2753	2753	26	37691	Exact
2754	2754	26	19092	Exact
2755	2755	26	18477	Exact
2756	2756	26	42150	Exact
2757	2757	26	42149	Exact
2758	2758	26	22661	Exact
2759	2759	26	26337	Exact
2760	2760	26	4889	Exact
2761	2761	26	40624	Exact
2762	2762	26	26192	Exact
2763	2763	26	22451	Exact
2764	2764	26	42155	Exact
2765	2765	26	378	Exact
2766	2766	26	22389	Exact
2767	2767	26	38852	Exact
2768	2768	26	2419	Exact
2769	2769	26	42156	Exact
2770	2770	26	42157	Exact
2771	2771	26	37348	Exact
2772	2772	26	38680	Exact
2773	2773	26	19091	Exact
2774	2774	26	403	Exact
2775	2775	26	24318	Exact
2776	2776	26	21583	Exact
2777	2777	26	42146	Exact
2778	2778	26	26153	Exact
2779	2779	26	371	Exact
2780	2780	26	36135	Exact
2781	2781	26	25804	Exact
2782	2782	26	34229	Exact
2783	2783	26	15528	Exact
2784	2784	26	1113	Exact
2785	2785	26	6488	Exact
2786	2786	26	34312	Exact
2787	2787	26	34952	Exact
2788	2788	26	6395	Exact
2789	2789	26	17088	Exact
2790	2790	26	35341	Exact
2791	2791	26	684	Exact
2792	2792	26	24463	Exact
2793	2793	26	16689	Exact
2794	2794	26	39920	Exact
2795	2795	26	23649	Irrelevant
2796	2796	26	22362	Exact
2797	2797	26	16753	Exact
2798	2798	26	8374	Exact
2799	2799	26	18062	Exact
2800	2800	26	25844	Exact
2801	2801	26	25745	Exact
2802	2802	26	33980	Exact
2803	2803	26	360	Exact
2804	2804	26	26963	Exact
2805	2805	26	2265	Exact
2806	2806	26	13926	Exact
2807	2807	26	16031	Exact
2808	2808	26	31379	Exact
2809	2809	26	25067	Exact
2810	2810	26	25891	Exact
2811	2811	26	32591	Exact
2812	2812	26	42392	Exact
2813	2813	26	30101	Exact
2814	2814	26	6022	Exact
2815	2815	26	7725	Exact
2816	2816	26	28531	Exact
2817	2817	26	4890	Exact
2818	2818	26	23888	Exact
2819	2819	26	4348	Exact
2820	2820	26	23966	Exact
2821	2821	26	603	Exact
2822	2822	26	2651	Exact
2823	2823	26	27057	Exact
2824	2824	26	28219	Exact
2825	2825	26	14078	Exact
2826	2826	26	19696	Exact
2827	2827	26	27020	Exact
2828	2828	26	6574	Exact
2829	2829	26	18431	Exact
2830	2830	26	18432	Exact
2831	2831	26	34137	Exact
2832	2832	26	28481	Exact
2833	2833	26	1294	Exact
2834	2834	26	8095	Exact
2835	2835	26	8094	Exact
2836	2836	26	8096	Exact
2837	2837	26	18737	Exact
2838	2838	26	18916	Exact
2839	2839	26	42339	Exact
2840	2840	26	18061	Exact
2841	2841	26	30418	Exact
2842	2842	26	34398	Exact
2843	2843	26	28662	Exact
2844	2844	26	19073	Exact
2845	2845	26	382	Exact
2846	2846	26	7352	Exact
2847	2847	26	42395	Exact
2848	2848	26	26678	Exact
2849	2849	26	352	Exact
2850	2850	26	42152	Exact
2851	2851	26	375	Exact
2852	2852	26	8842	Exact
2853	2853	26	8323	Exact
2854	2854	26	42154	Exact
2855	2855	26	8384	Exact
2856	2856	26	17642	Exact
2857	2857	26	19077	Exact
2858	2858	26	29383	Exact
2859	2859	26	10819	Exact
2860	2860	26	42148	Exact
2861	2861	26	35436	Exact
2862	2862	26	40041	Exact
2863	2863	26	42153	Exact
2864	2864	26	2666	Exact
2865	2865	26	42151	Exact
2866	2866	26	38081	Exact
2867	2867	26	37946	Exact
2868	2868	26	29445	Exact
2869	2869	26	6391	Exact
2870	2870	26	25356	Exact
2871	2871	26	362	Exact
2872	2872	26	3084	Exact
2873	2873	26	27689	Exact
2874	2874	26	23774	Exact
2875	2875	26	28201	Exact
2876	2876	26	38270	Exact
2877	2877	26	16845	Exact
2878	2878	26	1073	Exact
2879	2879	26	38274	Exact
2880	2880	26	10800	Exact
2881	2881	26	32125	Exact
2882	2882	26	9299	Exact
2883	2883	26	13928	Exact
2884	2884	26	29635	Exact
2885	2885	26	29368	Exact
2886	2886	26	35810	Exact
2887	2887	26	23012	Exact
2888	2888	26	38995	Exact
2889	2889	26	20852	Exact
2890	2890	26	16722	Exact
2891	2891	26	8871	Exact
2892	2892	26	29376	Exact
2893	2893	26	37817	Exact
2894	2894	26	24151	Exact
2895	2895	26	4780	Exact
2896	2896	26	22025	Partial
2897	2897	26	8160	Exact
2898	2898	26	37294	Exact
2899	2899	26	3091	Exact
2900	2900	26	3092	Exact
2901	2901	26	34287	Exact
2902	2902	26	7762	Exact
2903	2903	26	15526	Exact
2904	2904	26	6460	Exact
2905	2905	26	7899	Exact
2906	2906	26	16192	Exact
2907	2907	26	6458	Exact
2908	2908	26	37820	Exact
2909	2909	26	36416	Exact
2910	2910	26	38062	Exact
2911	2911	26	26167	Exact
2912	2912	26	8970	Exact
2913	2913	26	31378	Exact
2914	2914	26	34093	Exact
2915	2915	26	17549	Exact
2916	2916	26	34273	Exact
2917	2917	26	28859	Exact
