State,Company,Address,Number of Workers,Received Date,Effective Date,Layoff/Closure,Temporary/Permanent,Union,Region,County,Industry,Notes
California,"Reneson Hotels, Inc. dba Hampton Inn Daly City",Daly City,24,04/14/2020,04/01/2020,Layoff Temporary,,,,San Mateo County,,
California,"Reneson Hotels, Inc. dba Wine Valley Inn & Cottages",Solvang,24,04/14/2020,04/01/2020,Layoff Temporary,,,,Santa Barbara County,,
California,"The Whole Hive, LLC dba: European Wax Center",Oakland,23,04/14/2020,03/17/2020,Layoff Temporary,,,,Alameda County,,
California,"MV Transportation, Inc.",Half Moon Bay,23,04/14/2020,03/30/2020,Layoff Permanent,,,,San Mateo County,,
California,"Renson Hotels, Inc. dba Holiday Inn Express & Suites",Mckinleyville,23,04/14/2020,04/01/2020,Layoff Temporary,,,,Humboldt County,,
California,"First Motor Group of Encino, LLC-Mercedes- Benz of Encino",Encino,22,04/14/2020,03/23/2020,Layoff Permanent,,,,Los Angeles County,,
California,Frank Motors Inc,National City,22,04/14/2020,03/26/2020,Layoff Unknown at this time,,,,San Diego County,,
California,Tartine Restaurant Group - Inner Sunset,San Francisco,21,04/14/2020,03/26/2020,Layoff Temporary,,,,San Francisco County,,
California,"Ahern Rentals, Inc.",Bloomington,17,04/14/2020,03/31/2020,Layoff Temporary,,,,San Bernardino County,,
California,"KMS Automotive Inc., dba Browning Mazda of Alhambra",Alhambra,16,04/14/2020,03/24/2020,Layoff Temporary,,,,Los Angeles County,,
California,Pizza My Heart Inc.,Santa Cruz,14,04/14/2020,03/24/2020,Layoff Temporary,,,,Santa Cruz County,,
California,TEAMORROW TEA HOUSE,South Pasadena,13,04/14/2020,03/20/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Fundamental Technologies, Inc. (d.b.a. Kuster Co, d.b.a. Probe)Probe Technologies
 Holdings, Inc.",Long Beach,13,04/14/2020,06/03/2020,Closure Permanent,,,,Los Angeles County,,
California,PENSCOTT MEDICAL CORPORATION,Danville,11,04/14/2020,03/17/2020,Layoff Temporary,,,,Contra Costa County,,
California,"WayForth, LLC",San Pablo,7,04/14/2020,03/19/2020,Layoff Permanent,,,,Contra Costa County,,
California,"UNICAL AVIATION, INC",CITY OF INDUSTRY,7,04/14/2020,03/26/2020,Layoff Temporary,,,,Los Angeles County,,
California,Jewish Community Center of the East Bay,Oakland,5,04/14/2020,03/30/2020,Layoff Temporary,,,,Alameda County,,
California,EL BODEGON,Calexico,2,04/14/2020,03/23/2020,Layoff Temporary,,,,Imperial County,,
California,The Menlo Clock Works,Menlo Park,2,04/14/2020,04/01/2020,Layoff Unknown at this time,,,,San Mateo County,,
California,Chukchansi Gold Resort & Casino,Coarsegold,1065,04/13/2020,03/20/2020,Closure Temporary,,,,Madera County,,
California,"GREAT LAKES SERVICES, LLC DBA GREAT WOLF LODGE",Garden Grove,729,04/13/2020,03/16/2020,Layoff Temporary,,,,Orange County,,
California,Loews Hollywood Hotel,Los Angeles,380,04/13/2020,03/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,HMSHost - Mineta San Jose International Airport,San Jose,346,04/13/2020,03/18/2020,Layoff Temporary,,,,Santa Clara County,,
California,Southeast Ventura County YMCA,Thousand Oaks,304,04/13/2020,03/31/2020,Layoff Unknown at this time,,,,Ventura County,,
California,"EVANTS HOTELS, LLC DBA TORREY PINES",La Jolla,301,04/13/2020,03/17/2020,Layoff Temporary,,,,San Diego County,,
California,"MV TRANSPORTATION, INC",Irvine,191,04/13/2020,03/27/2020,Layoff Unknown at this time,,,,Orange County,,
California,"Marriott International, Inc. dba San Francisco Marriott Union Square",San Francisco,186,04/13/2020,03/06/2020,Layoff Temporary,,,,San Francisco County,,
California,Athas Capital,Agoura Hills,172,04/13/2020,03/27/2020,Layoff Permanent,,,,Los Angeles County,,
California,CSUDH Foundation,Carson,170,04/13/2020,03/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,Choura Venue Service,Long Beach,168,04/13/2020,03/18/2020,Closure Temporary,,,,Los Angeles County,,
California,BJ's Restaurants Inc.,Newark,160,04/13/2020,03/27/2020,Layoff Temporary,,,,Alameda County,,
California,"Double Tree Berkeley Hotel - Crescent Resorts & Hotels, LLC",Berkeley,154,04/13/2020,03/26/2020,Layoff Temporary,,,,Alameda County,,
California,BJ's Restaurant Inc.,Arcadia,154,04/13/2020,03/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Marriott International, Inc. dba Lido House, Autograph Collection",Newport Beach,146,04/13/2020,03/21/2020,Layoff Temporary,,,,Orange County,,
California,Duke's Huntington Beach,Huntington Beach,133,04/13/2020,04/01/2020,Layoff Temporary,,,,Orange County,,
California,Mission Ranch and Homestead Inn,Carmel,132,04/13/2020,03/31/2020,Layoff Temporary,,,,Monterey County,,
California,Marines' Memorial Association & Foundation,San Francisco,126,04/13/2020,03/02/2020,Layoff Temporary,,,,San Francisco County,,
California,Duke's Malibu,Malibu,123,04/13/2020,04/01/2020,Layoff Temporary,,,,Los Angeles County,,
California,Duke&rsquo;s Malibu,Malibu,123,04/13/2020,04/01/2020,Layoff Temporary,,,,Los Angeles County,,
California,Duke's La Jolla,La Jolla,120,04/13/2020,04/01/2020,Layoff Temporary,,,,San Diego County,,
California,Fox Restaurant Concepts - Coronado (Coronado Test Kitchen LLC),Coronado,114,04/13/2020,03/18/2020,Closure Temporary,,,,San Diego County,,
California,Atrium Hospitality dba Long Beach Hilton,Long Beach,113,04/13/2020,03/12/2020,Layoff Temporary,,,,Los Angeles County,,
California,BACKROADS,Berkeley,110,04/13/2020,04/01/2020,Layoff Temporary,,,,Alameda County,,
California,Fox Restaurant Concepts - The Henry (The Henry Robertson LLC),Los Angeles,108,04/13/2020,03/18/2020,Closure Temporary,,,,Los Angeles County,,
California,KHRG La Peer LLC DBA La Peer Hotel,West Hollywood,106,04/13/2020,03/23/2020,Layoff Temporary,,,,Los Angeles County,,
California,Teasers MDR Inc,Marina Del Rey,105,04/13/2020,03/17/2020,Layoff Temporary,,,,Los Angeles County,,
California,"BJ's Restaurants, Inc",Los Angeles,104,04/13/2020,03/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,P. F. CHANG'S CHINA BISTRO,San Jose,100,04/13/2020,03/25/2020,Layoff Temporary,,,,Santa Clara County,,
California,"Adecco USA, Inc. at Air Fayre USA, Inc.",Gardena,99,04/13/2020,03/20/2020,Layoff Unknown at this time,,,,Los Angeles County,,
California,MINTON DOOR COMPANY,Sunnyvale,98,04/13/2020,03/17/2020,Layoff Temporary,,,,Santa Clara County,,
California,"CineLux Plaza Cafe & Lounge - CineLux Theaters, LLC",Campbell,97,04/13/2020,03/26/2020,Layoff Temporary,,,,Santa Clara County,,
California,"Sauced BBQ & Spirits-Santana Row, LP",San Jose,96,04/13/2020,03/18/2020,Layoff Temporary,,,,Santa Clara County,,
California,"California Family Health, LLC",Folsom,95,04/13/2020,03/17/2020,Layoff Temporary,,,,Sacramento County,,
California,Saddle Ranch Sunset LLC,West Hollywood,94,04/13/2020,03/26/2020,Closure Temporary,,,,Los Angeles County,,
California,"Hupp Draft Services, Inc.",Chico,93,04/13/2020,03/16/2020,Layoff Temporary,,,,Butte County,,
California,Viad Corp,South San Francisco,89,04/13/2020,03/25/2020,Layoff Temporary,,,,San Mateo County,,
California,Herb & Sea,Encinitas,82,04/13/2020,03/16/2020,Layoff Temporary,,,,San Diego County,,
California,"Pacific Coast Eatery, LLC., Animae",San Diego,81,04/13/2020,03/16/2020,Layoff Temporary,,,,San Diego County,,
California,Tratto Restaurant,San Francisco,80,04/13/2020,03/20/2020,Layoff Temporary,,,,San Francisco County,,
California,Spirit Clothing Company,Los Angeles,80,04/13/2020,03/27/2020,Layoff Permanent,,,,Los Angeles County,,
California,Spirit Clothing Company,Vernon,80,04/13/2020,03/27/2020,Layoff Permanent,,,,Los Angeles County,,
California,Sauced BBQ & Spirits-Livermore,Livermore,75,04/13/2020,03/18/2020,Layoff Temporary,,,,Alameda County,,
California,Mesa Verde Country Club,Costa Mesa,74,04/13/2020,04/19/2020,Closure Temporary,,,,Orange County,,
California,Atrium Hospitality dba Monterey Embassy Suites,Seaside,73,04/13/2020,03/12/2020,Layoff Temporary,,,,Monterey County,,
California,Sauced BBQ & Spirits - Sacramento LP,Sacramento,73,04/13/2020,03/20/2020,Layoff Temporary,,,,Sacramento County,,
California,Evans Manufacturing Inc.,Garden Grove,73,04/13/2020,03/29/2020,Layoff Temporary,,,,Orange County,,
California,Pink,Sacramento,73,04/13/2020,04/03/2020,Layoff Temporary,,,,Sacramento County,,
California,Bath & Body Works,Rancho Cucamonga,73,04/13/2020,04/03/2020,Layoff Temporary,,,,San Bernardino County,,
California,Stonebridge Companies,South San Francisco,69,04/13/2020,03/20/2020,Layoff Temporary,,,,San Mateo County,,
California,"Clothing Illustrated, Inc. dba Lovestitch",Los Angeles,68,04/13/2020,03/31/2020,Layoff Permanent,,,,Los Angeles County,,
California,Fox Restaurant Concepts - Blanco Tacos + Tequila (FRC Blanco FV LLC),San Diego,66,04/13/2020,03/18/2020,Closure Temporary,,,,San Diego County,,
California,Kronos LLC,Los Gatos,65,04/13/2020,03/16/2020,Layoff Unknown at this time,,,,Santa Clara County,,
California,Atrium Hospitality dba Sacramento Holiday Inn,Sacramento,63,04/13/2020,03/12/2020,Layoff Temporary,,,,Sacramento County,,
California,"Saddle Ranch Valencia, LLC",Valencia,63,04/13/2020,03/26/2020,Closure Temporary,,,,Los Angeles County,,
California,Honda Cars of Corona,Corona,61,04/13/2020,03/20/2020,Layoff Permanent,,,,Riverside County,,
California,Max's Artisan Breads,Fresno,61,04/13/2020,03/27/2020,Layoff Temporary,,,,Fresno County,,
California,"Sauced BBQ & Spirits - Walnut Creek, LP",Walnut Creek,60,04/13/2020,03/18/2020,Layoff Temporary,,,,Alameda County,,
California,Victoria's Secret,Modesto,60,04/13/2020,04/03/2020,Layoff Temporary,,,,Stanislaus County,,
California,Desert Willow Golf Resort,Palm Desert,57,04/13/2020,03/13/2020,Closure Temporary,,,,Riverside County,,
California,DoubleTree Norwalk,Norwalk,57,04/13/2020,03/20/2020,Layoff Temporary,,,,Los Angeles County,,
California,MY Chevrolet Inc.,Salinas,57,04/13/2020,03/23/2020,Layoff Temporary,,,,Monterey County,,
California,SFP Development LLC,West Sacramento,57,04/13/2020,03/25/2020,Layoff Temporary,,,,Yolo County,,
California,Cinelux Theaters Co. LLC,Capitola,54,04/13/2020,03/26/2020,Layoff Temporary,,,,Santa Cruz County,,
California,"Kisho, Inc.",Valencia,54,04/13/2020,03/30/2020,Layoff Permanent,,,,Los Angeles County,,
California,Victoria's Secret,Modesto,53,04/13/2020,04/03/2020,Layoff Temporary,,,,Stanislaus County,,
California,Evolution Hospitality dba Marriott San Mateo San Francisco Airport,San Mateo,52,04/13/2020,04/03/2020,Layoff Temporary,,,,San Mateo County,,
California,Fox Restaurant Concepts - Flower Child (FC Bluffs LLC),Newport Beach,51,04/13/2020,03/18/2020,Closure Temporary,,,,Orange County,,
California,Horizon Personnel Services,Torrance,51,04/13/2020,03/19/2020,Layoff Temporary,,,,Los Angeles County,,
California,SUSHI BOY INC.,Torrance,51,04/13/2020,03/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,"THE SEAL BEACH ENVY, INC. DBA MASSAGE ENVY",Seal Beach,50,04/13/2020,03/28/2020,Layoff Temporary,,,,Orange County,,
California,Fox Restaurant Concepts - Flower Child (FC Santa Monica LLC),Santa Monica,46,04/13/2020,03/18/2020,Closure Temporary,,,,Los Angeles County,,
California,Brent's Deli Inc.,Northridge,46,04/13/2020,03/26/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Cho Cho San, Inc.",Thousand Oaks,46,04/13/2020,03/30/2020,Layoff Permanent,,,,Ventura County,,
California,Stonebridge Companies dba Hyatt Place San Francisco,San Francisco,44,04/13/2020,03/20/2020,Layoff Temporary,,,,San Francisco County,,
California,Nieco,Windsor,40,04/13/2020,03/23/2020,Layoff Temporary,,,,Sonoma County,,
California,Equinox,Thousand Oaks,40,04/13/2020,04/03/2020,Layoff Temporary,,,,Ventura County,,
California,Fox Restaurant Concepts - Flower Child (FC Del Mar LLC),Del Mar,38,04/13/2020,03/18/2020,Closure Temporary,,,,San Diego County,,
California,"BR Palisades Venue 2, LLC dba Hank's Restaurant",Pacific Palisades,35,04/13/2020,03/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Nihon Seibutsu Kagaku Center, Inc. dba Cho Cho San (NSC Inc)",Tarzana,33,04/13/2020,03/30/2020,Layoff Permanent,,,,Los Angeles County,,
California,"Lapco West, LLC",La Palma,32,04/13/2020,03/27/2020,Layoff Temporary,,,,Orange County,,
California,West Medical Tarzana,Tarzana,31,04/13/2020,03/18/2020,Layoff Temporary,,,,Los Angeles County,,
California,California Closets Retail Inc,Richmond,25,04/13/2020,03/27/2020,Layoff Temporary,,,,Contra Costa County,,
California,"Christian M Fortney-Ciccarella DDS, Inc. dba Hidden Valley Orthodontics",Escondido,23,04/13/2020,03/16/2020,Layoff Temporary,,,,San Diego County,,
California,Stonebridge Companies dba Hampton Inn & Suites Anaheim,Garden Grove,22,04/13/2020,03/20/2020,Closure Temporary,,,,Orange County,,
California,SUSHI BOY INC DBA MUGIMARU,Costa Mesa,22,04/13/2020,03/27/2020,Layoff Temporary,,,,Orange County,,
California,"SUSHI BOY, INC. DBA GATTEN SUSHI",Monterey Park,21,04/13/2020,03/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Block Tops, Inc.",Sacramento,18,04/13/2020,03/31/2020,Layoff Temporary,,,,Sacramento County,,
California,PMRG Holdings LLC dba: Herb & Ranch,Irvine,15,04/13/2020,03/16/2020,Layoff Temporary,,,,Orange County,,
California,"Spektrum Brakes, LLC",Cerritos,13,04/13/2020,03/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,KBRM LLC dba Sport Clips Haircuts Unit I,Folsom,11,04/13/2020,03/18/2020,Layoff Temporary,,,,Sacramento County,,
California,"Rituals Cosmetics USA, Inc.",Santa Clara,11,04/13/2020,03/19/2020,Closure Permanent,,,,Santa Clara County,,
California,KBRM LLC dba Sport Clips Haircuts Unit II,El Dorado Hills,10,04/13/2020,03/18/2020,Layoff Temporary,,,,El Dorado County,,
California,Rituals Cosmetics USA Inc.,San Diego,10,04/13/2020,03/19/2020,Closure Permanent,,,,San Diego County,,
California,West Medical Ctr Inc,Rancho Cucamonga,8,04/13/2020,03/18/2020,Layoff Temporary,,,,San Bernardino County,,
California,"SUSHI BOY, INC. DBA GATTEN SUSHI",Granada Hills,7,04/13/2020,03/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,KBRM LLC dba Sport Clips Haircuts Unit IV,Modesto,6,04/13/2020,03/18/2020,Layoff Temporary,,,,Stanislaus County,,
California,"CineLux Delta Cinema Saver - CineLux Theaters, LLC",Brentwood,6,04/13/2020,03/26/2020,Layoff Temporary,,,,Contra Costa County,,
California,The Hole in the Wall,San Diego,5,04/13/2020,03/17/2020,Layoff Temporary,,,,San Diego County,,
California,"All About Parking, Inc. (AAP)",Campbell,4,04/13/2020,03/31/2020,Layoff Permanent,,,,Santa Clara County,,
California,West Medical,Irvine,3,04/13/2020,03/18/2020,Layoff Temporary,,,,Orange County,,
California,"EVANS HOTELS, LLC DBA THE LODGE AT TORREY PINES",La Jolla,3,04/13/2020,03/19/2020,Layoff Permanent,,,,San Diego County,,
California,"Flight Line Products, LLC",Valencia,3,04/13/2020,03/27/2020,Layoff Permanent,,,,Los Angeles County,,
California,"WASH Laundry Systems, Inc.",San Diego,2,04/13/2020,03/30/2020,Layoff Permanent,,,,San Diego County,,
California,"WASH Laundry Systems, Inc.",San Diego,1,04/13/2020,03/30/2020,Layoff Temporary,,,,San Diego County,,
California,SeaWorld San Diego,San Diego,2225,04/11/2020,04/01/2020,Layoff Temporary,,,,San Diego County,,
California,"Robinson Helicopter Company, Inc. (RHC)",Torrance,1014,04/11/2020,03/23/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Great Lakes Services, LLC dba Great Wolf Lodge",Garden Grove,729,04/11/2020,03/16/2020,Closure Temporary,,,,Orange County,,
California,DPR Construction,Redwood City,715,04/11/2020,03/17/2020,Layoff Temporary,,,,San Mateo County,,
California,Del Grande Dealer Group,San Jose,676,04/11/2020,03/31/2020,Layoff Temporary,,,,Santa Clara County,,
California,"Grand Pacific Hotel Services, L.P.",Carlsbad,408,04/11/2020,03/20/2020,Layoff Temporary,,,,San Diego County,,
California,Shutters on the Beach,Santa Monica,381,04/11/2020,03/31/2020,Layoff Temporary,,,,Los Angeles County,,
California,"United Furniture Industries CA, Inc.",Victorville,347,04/11/2020,03/20/2020,Closure Temporary,,,,San Bernardino County,,
California,Ritz-Carlton Rancho Mirage,Rancho Mirage,341,04/11/2020,03/21/2020,Layoff Temporary,,,,Riverside County,,
California,Marriott Hotel Services INC. dba The San Francisco Airport Marriott Waterfront,Burlingame,334,04/11/2020,03/17/2020,Layoff Temporary,,,,San Mateo County,,
California,"EVANS HOTELS, LLC DBA CATAMARAN RESORT HOTEL AND SPA",San Diego,312,04/11/2020,03/17/2020,Layoff Temporary,,,,San Diego County,,
California,"Marriott Hotel Services, Inc., DBA Newport Beach Marriott Hotel & Spa",Newport Beach,278,04/11/2020,03/21/2020,Layoff Temporary,,,,Orange County,,
California,Hyatt Regency Mission Bay Spa and Marina,San Diego,274,04/11/2020,03/29/2020,Layoff Temporary,,,,San Diego County,,
California,Harkins Theaters,Chino Hills,256,04/11/2020,03/17/2020,Closure Temporary,,,,San Bernardino County,,
California,YMCA of the East Valley,San Bernardino,256,04/11/2020,03/18/2020,Layoff Temporary,,,,San Bernardino County,,
California,"EVANS HOTELS, LLC DBA BAHIA RESORT HOTEL",San Diego,244,04/11/2020,03/17/2020,Layoff Temporary,,,,San Diego County,,
California,"CHATEAU HOLDINGS, LTD DBA CHATEAU MARMONT",Los Angeles,242,04/11/2020,03/20/2020,Layoff Permanent,,,,Los Angeles County,,
California,"Marriott Hotel Services, Inc., Sjmec, Inc., DBA San Jose Marriott",San Jose,229,04/11/2020,03/07/2020,Layoff Temporary,,,,Santa Clara County,,
California,"SHERATON OPERATING CORPORATION
 dba Sheraton Fairplex Hotel & Conference Center",Pomona,216,04/11/2020,03/21/2020,Layoff Temporary,,,,Los Angeles County,,
California,YMCA of the Foothills,La Canada Flintridge,214,04/11/2020,04/01/2020,Layoff Temporary,,,,Los Angeles County,,
California,Riviera Palm Springs,Palm Springs,202,04/11/2020,03/16/2020,Layoff Temporary,,,,Riverside County,,
California,"Adecco USA, Oakley, Inc.",Foothill Ranch,198,04/11/2020,03/20/2020,Layoff Temporary,,,,Orange County,,
California,"Intarcia Therapeutics, Inc.",Hayward,198,04/11/2020,05/29/2020,Layoff Permanent,,,,Alameda County,,
California,"Swell Athletic Clubs, GP, dba WCAC Management LLC",Santa Barbara,194,04/11/2020,03/20/2020,Layoff Temporary,,,,Santa Barbara County,,
California,"The Slanted Door, Inc.",San Francisco,184,04/11/2020,03/30/2020,Layoff Permanent,,,,San Francisco County,,
California,Acqua California Bisto,Rancho Mirage,181,04/11/2020,03/28/2020,Layoff Temporary,,,,Riverside County,,
California,Lulu California Bistro,Palm Springs,181,04/11/2020,03/28/2020,Layoff Temporary,,,,Riverside County,,
California,Active Wellness LLC - Tri-City Wellness and Fitness Center,Carlsbad,174,04/11/2020,03/17/2020,Layoff Temporary,,,,San Diego County,,
California,Santa Maria Valley YMCA,Santa Maria,167,04/11/2020,03/16/2020,Layoff Temporary,,,,Santa Barbara County,,
California,YMCA of San Joaquin County,Stockton,165,04/11/2020,03/23/2020,Layoff Temporary,,,,San Joaquin County,,
California,PneuDraulics,Rancho Cucamonga,163,04/11/2020,04/13/2020,Layoff Temporary,,,,San Bernardino County,,
California,"Penske Automotive Group, Inc.",San Jose,162,04/11/2020,03/31/2020,Layoff Temporary,,,,Santa Clara County,,
California,"Level 10 Construction, LP",Sunnyvale,158,04/11/2020,03/17/2020,Layoff Temporary,,,,Santa Clara County,,
California,Marriott International Inc. dba Marriott Irvine Spectrum,Newport Beach,158,04/11/2020,03/21/2020,Layoff Temporary,,,,Orange County,,
California,"Tropitone Furniture Company, Inc.",Irvine,158,04/11/2020,04/03/2020,Layoff Temporary,,,,Orange County,,
California,"O.W. Lee Co., Inc.",Ontario,156,04/11/2020,03/31/2020,Layoff Temporary,,,,San Bernardino County,,
California,"Bristol Equity Irvine, LLC DBA Restaurant Habana",Irvine,154,04/11/2020,03/17/2020,Layoff Temporary,,,,Orange County,,
California,"VHG Delfina, LLC dba Le Meridien Delfina Santa Monica",Santa Monica,154,04/11/2020,03/22/2020,Layoff Temporary,,,,Los Angeles County,,
California,Riverside Distribution Center,Riverside,153,04/11/2020,03/27/2020,Layoff Temporary,,,,Riverside County,,
California,"Spectex Inc., Dba. Specialty Textile Services",San Diego,151,04/11/2020,03/20/2020,Closure Unknown at this time,,,,San Diego County,,
California,Burbank Community YMCA,Burbank,150,04/11/2020,04/01/2020,Closure Temporary,,,,Los Angeles County,,
California,Paragary Restaurant Group,Sacramento,148,04/11/2020,03/18/2020,Closure Temporary,,,,Sacramento County,,
California,Mayacama Club,Santa Rosa,147,04/11/2020,03/30/2020,Layoff Permanent,,,,Sonoma County,,
California,LMI Aerospace,Vista,145,04/11/2020,03/30/2020,Layoff Temporary,,,,San Diego County,,
California,Active Wellness LLC - Synergy Health Club Petaluma,Petaluma,142,04/11/2020,03/17/2020,Layoff Temporary,,,,Sonoma County,,
California,"Yonekyu U.S.A., Inc.",Vernon,140,04/11/2020,03/30/2020,Closure Permanent,,,,Los Angeles County,,
California,Harkins Theatres dba Cerritos 16,Cerritos,137,04/11/2020,03/17/2020,Closure Temporary,,,,Los Angeles County,,
California,"La Petite Baleen Inc, dba La Petite Baleen",Half Moon Bay,134,04/11/2020,03/15/2020,Closure Permanent,,,,San Mateo County,,
California,Airport Management Services and Hudson Group,San Francisco,128,04/11/2020,03/26/2020,Layoff Temporary,,,,San Francisco County,,
California,"De Anza Tile Co., Inc",Fremont,127,04/11/2020,03/16/2020,Layoff Temporary,,,,Alameda County,,
California,"Four Seasons SF II Employment Inc. DBA
 Four Seasons Hotel San Francisco at Embarcadero",San Francisco,126,04/11/2020,04/01/2020,Layoff Temporary,,,,San Francisco County,,
California,"IPC Studio, Inc.",Los Angeles,124,04/11/2020,03/23/2020,Closure Permanent,,,,Los Angeles County,,
California,"INTERNATIONAL AEROSPACE COATINGS, INC",Victorville,124,04/11/2020,03/27/2020,Layoff Permanent,,,,San Bernardino County,,
California,YMCA of the Foothills,La Crescenta,122,04/11/2020,04/01/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Ne Timeas Restaurant Group, Inc.",San Francisco,117,04/11/2020,03/17/2020,Layoff Permanent,,,,San Francisco County,,
California,Alioto's Restaurant,San Francisco,117,04/11/2020,03/20/2020,Layoff Temporary,,,,San Francisco County,,
California,Jake&rsquo;s Del Mar,Del Mar,117,04/11/2020,04/01/2020,Layoff Temporary,,,,San Diego County,,
California,"Fairfield FMC, LLC dba Fairfield by Marriott Anaheim Resort",Anaheim,116,04/11/2020,03/14/2020,Layoff Temporary,,,,Orange County,,
California,American Security Products Company,Fontana,111,04/11/2020,03/23/2020,Layoff Temporary,,,,San Bernardino County,,
California,"Stoneledge Furniture, LLC dba Ashley Homestore",Colton,110,04/11/2020,03/20/2020,Layoff Temporary,,,,San Bernardino County,,
California,Merage Jewish Community Center of Orange County,Irvine,110,04/11/2020,03/27/2020,Layoff Temporary,,,,Orange County,,
California,San Luis Obispo County YMCA,San Luis Obispo,110,04/11/2020,03/30/2020,Layoff Temporary,,,,San Luis Obispo County,,
California,"Alumni Partners, LLC dba AP Specialties",San Clemente,109,04/11/2020,03/27/2020,Layoff Temporary,,,,Orange County,,
California,Discount Dance Supply,Yorba Linda,108,04/11/2020,03/27/2020,Layoff Temporary,,,,Orange County,,
California,MP Associates,Ione,103,04/11/2020,03/27/2020,Layoff Temporary,,,,Amador County,,
California,KHRG Huntington Beach LLC (dba Shorebreak Huntington Beach),Huntington Beach,102,04/11/2020,03/20/2020,Layoff Temporary,,,,Orange County,,
California,KHRG Argyle LLC dba The Everly Hollywood,Los Angeles,102,04/11/2020,03/23/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Ashley Furniture Industries, Inc.",Redlands,101,04/11/2020,03/20/2020,Layoff Permanent,,,,San Bernardino County,,
California,Harkins Theatres DBA Moreno Valley 16,Moreno Valley,99,04/11/2020,03/17/2020,Closure Temporary,,,,Riverside County,,
California,Adecco at Air Fayre USA inc.,Gardena,99,04/11/2020,03/26/2020,Layoff Temporary,,,,Los Angeles County,,
California,"ZipRecruiter, Inc.",Santa Monica,99,04/11/2020,03/31/2020,Layoff Temporary,,,,Los Angeles County,,
California,Active Acquisition Partners LLC dba Active Sports Clubs - Oakland City Center,Oakland,98,04/11/2020,03/17/2020,Layoff Temporary,,,,Alameda County,,
California,"FRIDAY RESTAURANT AMERICANA LLC, DBA FRIDA AMERICANA",Glendale,94,04/11/2020,03/26/2020,Layoff Permanent,,,,Los Angeles County,,
California,Los Angeles Tourism & Convention Board,Los Angeles,94,04/11/2020,04/01/2020,Layoff Permanent,,,,Los Angeles County,,
California,HOTEL KABUKI,San Francisco,93,04/11/2020,03/29/2020,Layoff Temporary,,,,San Francisco County,,
California,"Effort Collective LLC, dba Campfire",Carlsbad,87,04/11/2020,03/23/2020,Layoff Temporary,,,,San Diego County,,
California,Commercial Casework Inc.,Fremont,85,04/11/2020,03/17/2020,Layoff Temporary,,,,Alameda County,,
California,COURTYARD LONG BEACH DOWNTOWN,Long Beach,85,04/11/2020,03/21/2020,Layoff Temporary,,,,Los Angeles County,,
California,Sunnyside Restaurant and Lodge,Tahoe City,83,04/11/2020,04/01/2020,Layoff Temporary,,,,Placer County,,
California,West Coast Acquisition Co. DBA Billy's at the Beach,Newport Beach,81,04/11/2020,03/17/2020,Layoff Temporary,,,,Orange County,,
California,Clearman's North Woods Inn of Covina,Covina,80,04/11/2020,03/17/2020,Layoff Temporary,,,,Los Angeles County,,
California,Centric Brands Inc.,Los Angeles,77,04/11/2020,04/01/2020,Layoff Temporary,,,,Los Angeles County,,
California,"BRSB&G at the Grove, LLC dba Blue Ribbon Sushi Bar & Grill",Los Angeles,75,04/11/2020,03/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Hussian College, Inc.",Los Angeles,75,04/11/2020,04/10/2020,Closure Permanent,,,,Los Angeles County,,
California,Claistoga Inn Restaurant & Brewery,Calistoga,74,04/11/2020,03/19/2020,Layoff Temporary,,,,Napa County,,
California,Nate n Als,Beverly Hills,74,04/11/2020,03/29/2020,Layoff Unknown at this time,,,,Los Angeles County,,
California,"OCEAN VIEW FLOWERS, LLC",Lompoc,72,04/11/2020,03/27/2020,Layoff Permanent,,,,Santa Barbara County,,
California,The Niello Company,Sacramento,71,04/11/2020,03/27/2020,Layoff Temporary,,,,Sacramento County,,
California,NORTH PLAZA RESTAURANT PARTNERS LLC,Los Angeles,70,04/11/2020,03/26/2020,Layoff Unknown at this time,,,,Los Angeles County,,
California,Valencia FW LLC,San Francisco,68,04/11/2020,03/17/2020,Layoff Permanent,,,,San Francisco County,,
California,El Jay Corporation dba C&O Trattoria and C&O Restaurants,Marina Del Rey,68,04/11/2020,04/02/2020,Layoff Temporary,,,,Los Angeles County,,
California,Tower 23 Inc. (dba JRDN Restaurant),San Diego,66,04/11/2020,02/25/2020,Layoff Temporary,,,,San Diego County,,
California,Active Wellness LLC - Synergy Health Club Napa,Napa,66,04/11/2020,03/17/2020,Layoff Temporary,,,,Napa County,,
California,Honda of Oakland,Oakland,65,04/11/2020,03/31/2020,Layoff Permanent,,,,Alameda County,,
